Date,Adj Close,Ticker,Sector
2012-12-05,25.02604866027832,XLP,Consumer Staples
2012-12-06,25.05394172668457,XLP,Consumer Staples
2012-12-07,25.228256225585938,XLP,Consumer Staples
2012-12-10,25.200368881225582,XLP,Consumer Staples
2012-12-11,25.214317321777344,XLP,Consumer Staples
2012-12-12,25.158525466918945,XLP,Consumer Staples
2012-12-13,25.116695404052734,XLP,Consumer Staples
2012-12-14,25.074857711791992,XLP,Consumer Staples
2012-12-17,25.130645751953125,XLP,Consumer Staples
2012-12-18,25.12366485595703,XLP,Consumer Staples
2012-12-19,24.872631072998047,XLP,Consumer Staples
2012-12-20,25.01209259033203,XLP,Consumer Staples
2012-12-21,24.79914665222168,XLP,Consumer Staples
2012-12-24,24.72159194946289,XLP,Consumer Staples
2012-12-26,24.510046005249023,XLP,Consumer Staples
2012-12-27,24.552356719970703,XLP,Consumer Staples
2012-12-28,24.291467666625977,XLP,Consumer Staples
2012-12-31,24.60877227783203,XLP,Consumer Staples
2013-01-02,25.24337577819824,XLP,Consumer Staples
2013-01-03,25.179920196533203,XLP,Consumer Staples
2013-01-04,25.250431060791016,XLP,Consumer Staples
2013-01-07,25.08119773864746,XLP,Consumer Staples
2013-01-08,25.01068878173828,XLP,Consumer Staples
2013-01-09,25.06709671020508,XLP,Consumer Staples
2013-01-10,25.215171813964844,XLP,Consumer Staples
2013-01-11,25.327993392944336,XLP,Consumer Staples
2013-01-14,25.405563354492188,XLP,Consumer Staples
2013-01-15,25.483123779296875,XLP,Consumer Staples
2013-01-16,25.447858810424805,XLP,Consumer Staples
2013-01-17,25.617095947265625,XLP,Consumer Staples
2013-01-18,25.722850799560547,XLP,Consumer Staples
2013-01-22,25.729915618896484,XLP,Consumer Staples
2013-01-23,25.722850799560547,XLP,Consumer Staples
2013-01-24,25.79336929321289,XLP,Consumer Staples
2013-01-25,25.92029571533203,XLP,Consumer Staples
2013-01-28,25.941452026367188,XLP,Consumer Staples
2013-01-29,26.08246421813965,XLP,Consumer Staples
2013-01-30,26.033126831054688,XLP,Consumer Staples
2013-01-31,25.99785423278809,XLP,Consumer Staples
2013-02-01,26.209392547607425,XLP,Consumer Staples
2013-02-04,25.962596893310547,XLP,Consumer Staples
2013-02-05,26.272859573364254,XLP,Consumer Staples
2013-02-06,26.30811882019043,XLP,Consumer Staples
2013-02-07,26.449134826660156,XLP,Consumer Staples
2013-02-08,26.427980422973633,XLP,Consumer Staples
2013-02-11,26.427980422973633,XLP,Consumer Staples
2013-02-12,26.3997802734375,XLP,Consumer Staples
2013-02-13,26.427980422973633,XLP,Consumer Staples
2013-02-14,26.484392166137695,XLP,Consumer Staples
2013-02-15,26.51964950561523,XLP,Consumer Staples
2013-02-19,26.787595748901367,XLP,Consumer Staples
2013-02-20,26.73824119567871,XLP,Consumer Staples
2013-02-21,26.82285499572754,XLP,Consumer Staples
2013-02-22,26.97797966003418,XLP,Consumer Staples
2013-02-25,26.61132049560547,XLP,Consumer Staples
2013-02-26,26.67477798461914,XLP,Consumer Staples
2013-02-27,26.872220993041992,XLP,Consumer Staples
2013-02-28,26.85811233520508,XLP,Consumer Staples
2013-03-01,26.949771881103516,XLP,Consumer Staples
2013-03-04,27.154258728027344,XLP,Consumer Staples
2013-03-05,27.245935440063477,XLP,Consumer Staples
2013-03-06,27.182462692260746,XLP,Consumer Staples
2013-03-07,27.182462692260746,XLP,Consumer Staples
2013-03-08,27.23183250427246,XLP,Consumer Staples
2013-03-11,27.260026931762695,XLP,Consumer Staples
2013-03-12,27.23183250427246,XLP,Consumer Staples
2013-03-13,27.302339553833008,XLP,Consumer Staples
2013-03-14,27.39401054382324,XLP,Consumer Staples
2013-03-15,27.274250030517575,XLP,Consumer Staples
2013-03-18,27.189212799072266,XLP,Consumer Staples
2013-03-19,27.41596412658691,XLP,Consumer Staples
2013-03-20,27.67815589904785,XLP,Consumer Staples
2013-03-21,27.593116760253903,XLP,Consumer Staples
2013-03-22,27.848222732543945,XLP,Consumer Staples
2013-03-25,27.82696533203125,XLP,Consumer Staples
2013-03-26,28.089139938354492,XLP,Consumer Staples
2013-03-27,28.067895889282227,XLP,Consumer Staples
2013-03-28,28.18126678466797,XLP,Consumer Staples
2013-04-01,28.167085647583008,XLP,Consumer Staples
2013-04-02,28.471799850463867,XLP,Consumer Staples
2013-04-03,28.16000747680664,XLP,Consumer Staples
2013-04-04,28.308813095092773,XLP,Consumer Staples
2013-04-05,28.10331153869629,XLP,Consumer Staples
2013-04-08,28.42218780517578,XLP,Consumer Staples
2013-04-09,28.39384651184082,XLP,Consumer Staples
2013-04-10,28.60642433166504,XLP,Consumer Staples
2013-04-11,28.741058349609375,XLP,Consumer Staples
2013-04-12,28.84735107421875,XLP,Consumer Staples
2013-04-15,28.386762619018555,XLP,Consumer Staples
2013-04-16,28.9182186126709,XLP,Consumer Staples
2013-04-17,28.670202255249023,XLP,Consumer Staples
2013-04-18,28.613525390625,XLP,Consumer Staples
2013-04-19,29.05993270874023,XLP,Consumer Staples
2013-04-22,29.13080406188965,XLP,Consumer Staples
2013-04-23,29.3575382232666,XLP,Consumer Staples
2013-04-24,28.889869689941406,XLP,Consumer Staples
2013-04-25,28.981998443603516,XLP,Consumer Staples
2013-04-26,28.97489547729492,XLP,Consumer Staples
2013-04-29,29.0670223236084,XLP,Consumer Staples
2013-04-30,29.010316848754883,XLP,Consumer Staples
2013-05-01,28.981998443603516,XLP,Consumer Staples
2013-05-02,29.088279724121097,XLP,Consumer Staples
2013-05-03,29.215824127197266,XLP,Consumer Staples
2013-05-06,29.003246307373047,XLP,Consumer Staples
2013-05-07,29.22291374206543,XLP,Consumer Staples
2013-05-08,29.25834083557129,XLP,Consumer Staples
2013-05-09,29.05286026000977,XLP,Consumer Staples
2013-05-10,29.166231155395508,XLP,Consumer Staples
2013-05-13,29.215824127197266,XLP,Consumer Staples
2013-05-14,29.563051223754883,XLP,Consumer Staples
2013-05-15,29.85357093811035,XLP,Consumer Staples
2013-05-16,29.67643165588379,XLP,Consumer Staples
2013-05-17,29.718944549560547,XLP,Consumer Staples
2013-05-20,29.414222717285156,XLP,Consumer Staples
2013-05-21,29.44259452819824,XLP,Consumer Staples
2013-05-22,29.39298439025879,XLP,Consumer Staples
2013-05-23,29.27251434326172,XLP,Consumer Staples
2013-05-24,29.548864364624023,XLP,Consumer Staples
2013-05-28,29.598468780517575,XLP,Consumer Staples
2013-05-29,29.03158950805664,XLP,Consumer Staples
2013-05-30,28.9182186126709,XLP,Consumer Staples
2013-05-31,28.379676818847656,XLP,Consumer Staples
2013-06-03,28.691471099853516,XLP,Consumer Staples
2013-06-04,28.69854164123535,XLP,Consumer Staples
2013-06-05,28.35133171081543,XLP,Consumer Staples
2013-06-06,28.471799850463867,XLP,Consumer Staples
2013-06-07,28.82608985900879,XLP,Consumer Staples
2013-06-10,28.82608985900879,XLP,Consumer Staples
2013-06-11,28.75522804260254,XLP,Consumer Staples
2013-06-12,28.613525390625,XLP,Consumer Staples
2013-06-13,28.911130905151367,XLP,Consumer Staples
2013-06-14,28.84026336669922,XLP,Consumer Staples
2013-06-17,29.095359802246097,XLP,Consumer Staples
2013-06-18,29.2016544342041,XLP,Consumer Staples
2013-06-19,28.620601654052734,XLP,Consumer Staples
2013-06-20,27.756099700927734,XLP,Consumer Staples
2013-06-21,28.122705459594727,XLP,Consumer Staples
2013-06-24,28.00858688354492,XLP,Consumer Staples
2013-06-25,28.05138778686523,XLP,Consumer Staples
2013-06-26,28.34380531311035,XLP,Consumer Staples
2013-06-27,28.472183227539062,XLP,Consumer Staples
2013-06-28,28.293874740600582,XLP,Consumer Staples
2013-07-01,28.50071144104004,XLP,Consumer Staples
2013-07-02,28.5363712310791,XLP,Consumer Staples
2013-07-03,28.479326248168945,XLP,Consumer Staples
2013-07-05,28.550628662109375,XLP,Consumer Staples
2013-07-08,28.83592414855957,XLP,Consumer Staples
2013-07-09,29.04990005493164,XLP,Consumer Staples
2013-07-10,29.0855655670166,XLP,Consumer Staples
2013-07-11,29.542037963867188,XLP,Consumer Staples
2013-07-12,29.54916000366211,XLP,Consumer Staples
2013-07-15,29.591955184936523,XLP,Consumer Staples
2013-07-16,29.484968185424805,XLP,Consumer Staples
2013-07-17,29.542037963867188,XLP,Consumer Staples
2013-07-18,29.64188575744629,XLP,Consumer Staples
2013-07-19,29.813060760498047,XLP,Consumer Staples
2013-07-22,29.748872756958008,XLP,Consumer Staples
2013-07-23,29.69181251525879,XLP,Consumer Staples
2013-07-24,29.499238967895508,XLP,Consumer Staples
2013-07-25,29.65614128112793,XLP,Consumer Staples
2013-07-26,29.620492935180664,XLP,Consumer Staples
2013-07-29,29.556291580200195,XLP,Consumer Staples
2013-07-30,29.527772903442383,XLP,Consumer Staples
2013-07-31,29.520631790161133,XLP,Consumer Staples
2013-08-01,29.763134002685547,XLP,Consumer Staples
2013-08-02,29.777402877807617,XLP,Consumer Staples
2013-08-05,29.798810958862305,XLP,Consumer Staples
2013-08-06,29.763134002685547,XLP,Consumer Staples
2013-08-07,29.620492935180664,XLP,Consumer Staples
2013-08-08,29.777402877807617,XLP,Consumer Staples
2013-08-09,29.649023056030273,XLP,Consumer Staples
2013-08-12,29.56342315673828,XLP,Consumer Staples
2013-08-13,29.58482360839844,XLP,Consumer Staples
2013-08-14,29.37798500061035,XLP,Consumer Staples
2013-08-15,28.90724754333496,XLP,Consumer Staples
2013-08-16,28.736083984375,XLP,Consumer Staples
2013-08-19,28.607688903808594,XLP,Consumer Staples
2013-08-20,28.614830017089844,XLP,Consumer Staples
2013-08-21,28.393733978271484,XLP,Consumer Staples
2013-08-22,28.51496696472168,XLP,Consumer Staples
2013-08-23,28.679019927978516,XLP,Consumer Staples
2013-08-26,28.34380531311035,XLP,Consumer Staples
2013-08-27,28.194026947021484,XLP,Consumer Staples
2013-08-28,27.980052947998047,XLP,Consumer Staples
2013-08-29,28.09417724609375,XLP,Consumer Staples
2013-08-30,28.179758071899418,XLP,Consumer Staples
2013-09-03,28.158367156982425,XLP,Consumer Staples
2013-09-04,28.33667755126953,XLP,Consumer Staples
2013-09-05,28.293874740600582,XLP,Consumer Staples
2013-09-06,28.365205764770508,XLP,Consumer Staples
2013-09-09,28.564897537231445,XLP,Consumer Staples
2013-09-10,28.593425750732425,XLP,Consumer Staples
2013-09-11,28.80027198791504,XLP,Consumer Staples
2013-09-12,28.807409286499023,XLP,Consumer Staples
2013-09-13,29.04276657104492,XLP,Consumer Staples
2013-09-16,29.306650161743164,XLP,Consumer Staples
2013-09-17,29.40652084350586,XLP,Consumer Staples
2013-09-18,29.756004333496097,XLP,Consumer Staples
2013-09-19,29.620492935180664,XLP,Consumer Staples
2013-09-20,29.413066864013672,XLP,Consumer Staples
2013-09-23,29.28386688232422,XLP,Consumer Staples
2013-09-24,29.147497177124023,XLP,Consumer Staples
2013-09-25,28.903461456298828,XLP,Consumer Staples
2013-09-26,29.0541934967041,XLP,Consumer Staples
2013-09-27,28.874753952026367,XLP,Consumer Staples
2013-09-30,28.566123962402344,XLP,Consumer Staples
2013-10-01,28.738386154174805,XLP,Consumer Staples
2013-10-02,28.67378807067871,XLP,Consumer Staples
2013-10-03,28.530235290527344,XLP,Consumer Staples
2013-10-04,28.573307037353516,XLP,Consumer Staples
2013-10-07,28.48000144958496,XLP,Consumer Staples
2013-10-08,28.48000144958496,XLP,Consumer Staples
2013-10-09,28.501523971557617,XLP,Consumer Staples
2013-10-10,29.032657623291016,XLP,Consumer Staples
2013-10-11,29.118785858154297,XLP,Consumer Staples
2013-10-14,29.240806579589844,XLP,Consumer Staples
2013-10-15,28.97522735595703,XLP,Consumer Staples
2013-10-16,29.405895233154297,XLP,Consumer Staples
2013-10-17,29.736040115356445,XLP,Consumer Staples
2013-10-18,29.77910041809082,XLP,Consumer Staples
2013-10-21,29.71451759338379,XLP,Consumer Staples
2013-10-22,30.087717056274418,XLP,Consumer Staples
2013-10-23,30.14515686035156,XLP,Consumer Staples
2013-10-24,30.087717056274418,XLP,Consumer Staples
2013-10-25,30.159509658813477,XLP,Consumer Staples
2013-10-28,30.554262161254883,XLP,Consumer Staples
2013-10-29,30.819828033447266,XLP,Consumer Staples
2013-10-30,30.554262161254883,XLP,Consumer Staples
2013-10-31,30.396371841430664,XLP,Consumer Staples
2013-11-01,30.511205673217773,XLP,Consumer Staples
2013-11-04,30.5399169921875,XLP,Consumer Staples
2013-11-05,30.597332000732425,XLP,Consumer Staples
2013-11-06,30.927494049072266,XLP,Consumer Staples
2013-11-07,30.475318908691406,XLP,Consumer Staples
2013-11-08,30.626026153564453,XLP,Consumer Staples
2013-11-11,30.532732009887695,XLP,Consumer Staples
2013-11-12,30.582969665527344,XLP,Consumer Staples
2013-11-13,30.84136199951172,XLP,Consumer Staples
2013-11-14,31.06385803222656,XLP,Consumer Staples
2013-11-15,31.09976577758789,XLP,Consumer Staples
2013-11-18,31.006450653076172,XLP,Consumer Staples
2013-11-19,30.89160919189453,XLP,Consumer Staples
2013-11-20,30.762405395507812,XLP,Consumer Staples
2013-11-21,30.819828033447266,XLP,Consumer Staples
2013-11-22,30.977739334106445,XLP,Consumer Staples
2013-11-25,30.927494049072266,XLP,Consumer Staples
2013-11-26,30.89877700805664,XLP,Consumer Staples
2013-11-27,30.920331954956055,XLP,Consumer Staples
2013-11-29,30.87006950378418,XLP,Consumer Staples
2013-12-02,30.704994201660156,XLP,Consumer Staples
2013-12-03,30.855728149414062,XLP,Consumer Staples
2013-12-04,30.78394317626953,XLP,Consumer Staples
2013-12-05,30.5040225982666,XLP,Consumer Staples
2013-12-06,30.920331954956055,XLP,Consumer Staples
2013-12-09,31.027978897094727,XLP,Consumer Staples
2013-12-10,30.762405395507812,XLP,Consumer Staples
2013-12-11,30.812652587890625,XLP,Consumer Staples
2013-12-12,30.389196395874023,XLP,Consumer Staples
2013-12-13,30.338956832885746,XLP,Consumer Staples
2013-12-16,30.331775665283203,XLP,Consumer Staples
2013-12-17,30.18822479248047,XLP,Consumer Staples
2013-12-18,30.690635681152344,XLP,Consumer Staples
2013-12-19,30.633211135864254,XLP,Consumer Staples
2013-12-20,30.77207946777344,XLP,Consumer Staples
2013-12-23,30.743135452270508,XLP,Consumer Staples
2013-12-24,30.78653907775879,XLP,Consumer Staples
2013-12-26,30.90947532653809,XLP,Consumer Staples
2013-12-27,30.981792449951172,XLP,Consumer Staples
2013-12-30,31.061351776123047,XLP,Consumer Staples
2013-12-31,31.08304214477539,XLP,Consumer Staples
2014-01-02,30.69974899291992,XLP,Consumer Staples
2014-01-03,30.64188766479492,XLP,Consumer Staples
2014-01-06,30.52619171142578,XLP,Consumer Staples
2014-01-07,30.692527770996097,XLP,Consumer Staples
2014-01-08,30.46108627319336,XLP,Consumer Staples
2014-01-09,30.62021255493164,XLP,Consumer Staples
2014-01-10,30.663589477539062,XLP,Consumer Staples
2014-01-13,30.490018844604492,XLP,Consumer Staples
2014-01-14,30.64912796020508,XLP,Consumer Staples
2014-01-15,30.65635681152344,XLP,Consumer Staples
2014-01-16,30.663589477539062,XLP,Consumer Staples
2014-01-17,30.42494773864746,XLP,Consumer Staples
2014-01-21,30.54064178466797,XLP,Consumer Staples
2014-01-22,30.54064178466797,XLP,Consumer Staples
2014-01-23,30.27306365966797,XLP,Consumer Staples
2014-01-24,29.998245239257812,XLP,Consumer Staples
2014-01-27,29.87529945373535,XLP,Consumer Staples
2014-01-28,30.106739044189453,XLP,Consumer Staples
2014-01-29,29.578800201416016,XLP,Consumer Staples
2014-01-30,29.62218475341797,XLP,Consumer Staples
2014-01-31,29.477542877197266,XLP,Consumer Staples
2014-02-03,28.84113883972168,XLP,Consumer Staples
2014-02-04,28.992996215820312,XLP,Consumer Staples
2014-02-05,29.01470375061035,XLP,Consumer Staples
2014-02-06,29.32567596435547,XLP,Consumer Staples
2014-02-07,29.600482940673828,XLP,Consumer Staples
2014-02-10,29.71619033813477,XLP,Consumer Staples
2014-02-11,30.063344955444336,XLP,Consumer Staples
2014-02-12,29.93315887451172,XLP,Consumer Staples
2014-02-13,30.085025787353516,XLP,Consumer Staples
2014-02-14,30.25859642028809,XLP,Consumer Staples
2014-02-18,30.085025787353516,XLP,Consumer Staples
2014-02-19,30.019943237304688,XLP,Consumer Staples
2014-02-20,30.15011978149414,XLP,Consumer Staples
2014-02-21,30.085025787353516,XLP,Consumer Staples
2014-02-24,30.193519592285156,XLP,Consumer Staples
2014-02-25,30.309240341186523,XLP,Consumer Staples
2014-02-26,30.280298233032227,XLP,Consumer Staples
2014-02-27,30.4177188873291,XLP,Consumer Staples
2014-02-28,30.627437591552734,XLP,Consumer Staples
2014-03-03,30.46108627319336,XLP,Consumer Staples
2014-03-04,30.87332344055176,XLP,Consumer Staples
2014-03-05,30.77207946777344,XLP,Consumer Staples
2014-03-06,30.76484489440918,XLP,Consumer Staples
2014-03-07,30.85162353515625,XLP,Consumer Staples
2014-03-10,30.880556106567383,XLP,Consumer Staples
2014-03-11,30.866090774536133,XLP,Consumer Staples
2014-03-12,30.93117332458496,XLP,Consumer Staples
2014-03-13,30.779294967651367,XLP,Consumer Staples
2014-03-14,30.79377555847168,XLP,Consumer Staples
2014-03-17,30.974571228027344,XLP,Consumer Staples
2014-03-18,31.039661407470703,XLP,Consumer Staples
2014-03-19,30.80099868774414,XLP,Consumer Staples
2014-03-20,30.90947532653809,XLP,Consumer Staples
2014-03-21,30.892040252685547,XLP,Consumer Staples
2014-03-24,30.862964630126953,XLP,Consumer Staples
2014-03-25,31.088285446166992,XLP,Consumer Staples
2014-03-26,31.015605926513672,XLP,Consumer Staples
2014-03-27,30.99379539489746,XLP,Consumer Staples
2014-03-28,31.073755264282227,XLP,Consumer Staples
2014-03-31,31.299083709716797,XLP,Consumer Staples
2014-04-01,31.248218536376953,XLP,Consumer Staples
2014-04-02,31.284543991088867,XLP,Consumer Staples
2014-04-03,31.320892333984375,XLP,Consumer Staples
2014-04-04,31.21912956237793,XLP,Consumer Staples
2014-04-07,31.248218536376953,XLP,Consumer Staples
2014-04-08,31.408109664916992,XLP,Consumer Staples
2014-04-09,31.546222686767575,XLP,Consumer Staples
2014-04-10,31.233659744262695,XLP,Consumer Staples
2014-04-11,31.073755264282227,XLP,Consumer Staples
2014-04-14,31.320892333984375,XLP,Consumer Staples
2014-04-15,31.400856018066406,XLP,Consumer Staples
2014-04-16,31.706146240234375,XLP,Consumer Staples
2014-04-17,31.713397979736328,XLP,Consumer Staples
2014-04-21,31.727930068969727,XLP,Consumer Staples
2014-04-22,31.713397979736328,XLP,Consumer Staples
2014-04-23,31.662527084350582,XLP,Consumer Staples
2014-04-24,31.78609275817871,XLP,Consumer Staples
2014-04-25,31.829702377319336,XLP,Consumer Staples
2014-04-28,32.193138122558594,XLP,Consumer Staples
2014-04-29,32.055030822753906,XLP,Consumer Staples
2014-04-30,32.156795501708984,XLP,Consumer Staples
2014-05-01,32.12771987915039,XLP,Consumer Staples
2014-05-02,32.12771987915039,XLP,Consumer Staples
2014-05-05,32.055030822753906,XLP,Consumer Staples
2014-05-06,31.85149574279785,XLP,Consumer Staples
2014-05-07,32.156795501708984,XLP,Consumer Staples
2014-05-08,32.20040512084961,XLP,Consumer Staples
2014-05-09,32.35305404663086,XLP,Consumer Staples
2014-05-12,32.382118225097656,XLP,Consumer Staples
2014-05-13,32.44755172729492,XLP,Consumer Staples
2014-05-14,32.27309036254883,XLP,Consumer Staples
2014-05-15,31.989614486694336,XLP,Consumer Staples
2014-05-16,32.18587112426758,XLP,Consumer Staples
2014-05-19,32.12045669555664,XLP,Consumer Staples
2014-05-20,32.00413513183594,XLP,Consumer Staples
2014-05-21,32.18587112426758,XLP,Consumer Staples
2014-05-22,32.13497543334961,XLP,Consumer Staples
2014-05-23,32.18587112426758,XLP,Consumer Staples
2014-05-27,32.27309036254883,XLP,Consumer Staples
2014-05-28,32.22947692871094,XLP,Consumer Staples
2014-05-29,32.4838981628418,XLP,Consumer Staples
2014-05-30,32.738285064697266,XLP,Consumer Staples
