Date,Adj Close,Close,High,Low,Open,Volume
2018-11-09,23.48884391784668,27.1200008392334,27.3799991607666,26.979999542236328,27.299999237060547,47051200
2018-11-12,23.021142959594727,26.579999923706055,27.18000030517578,26.530000686645508,27.059999465942383,47135500
2018-11-13,23.151058197021484,26.729999542236328,26.989999771118164,26.600000381469727,26.6200008392334,69820600
2018-11-14,22.839263916015625,26.3700008392334,26.979999542236328,26.079999923706055,26.940000534057617,104274200
2018-11-15,23.177040100097656,26.760000228881836,26.780000686645508,26.030000686645508,26.190000534057617,93998000
2018-11-16,23.20302963256836,26.790000915527344,26.90999984741211,26.469999313354492,26.6200008392334,80518300
2018-11-19,23.194364547729492,26.780000686645508,26.899999618530273,26.540000915527344,26.770000457763672,65491300
2018-11-20,22.68336296081543,26.190000534057617,26.579999923706055,26.110000610351562,26.469999313354492,103778300
2018-11-21,22.700685501098633,26.209999084472656,26.59000015258789,26.1299991607666,26.34000015258789,48618000
2018-11-23,22.518800735473633,26.0,26.219999313354492,25.93000030517578,26.06999969482422,24252300
2018-11-26,22.97783851623535,26.530000686645508,26.6299991607666,26.260000228881836,26.270000457763672,50168800
2018-11-27,22.995155334472656,26.549999237060547,26.6299991607666,26.420000076293945,26.479999542236328,47174300
2018-11-28,23.436874389648438,27.059999465942383,27.059999465942383,26.399999618530273,26.6299991607666,61375300
2018-11-29,23.237668991088867,26.829999923706055,27.010000228881836,26.719999313354492,26.860000610351562,43664100
2018-11-30,23.35892105102539,26.969999313354492,27.079999923706055,26.709999084472656,26.75,45435200
2018-12-03,23.506160736083984,27.139999389648438,27.469999313354492,26.950000762939453,27.360000610351562,65332700
2018-12-04,22.484153747558594,25.959999084472656,27.010000228881836,25.829999923706055,27.0,110918600
2018-12-06,22.17235565185547,25.600000381469727,25.610000610351562,24.93000030517578,25.3799991607666,134687100
2018-12-07,21.747962951660156,25.110000610351562,25.899999618530273,24.989999771118164,25.540000915527344,86740000
2018-12-10,21.44482421875,24.760000228881836,25.079999923706055,24.299999237060547,25.010000228881836,101121800
2018-12-11,21.23695945739746,24.520000457763672,25.219999313354492,24.43000030517578,25.06999969482422,92308200
2018-12-12,21.35821533203125,24.65999984741211,25.020000457763672,24.540000915527344,24.860000610351562,86748900
2018-12-13,21.202316284179688,24.479999542236328,24.780000686645508,24.389999389648438,24.649999618530273,67232900
2018-12-14,20.994449615478516,24.239999771118164,24.579999923706055,24.190000534057617,24.239999771118164,66817000
2018-12-17,20.786590576171875,24.0,24.469999313354492,23.889999389648438,24.100000381469727,101180400
2018-12-18,20.708635330200195,23.90999984741211,24.399999618530273,23.760000228881836,24.139999389648438,90844000
2018-12-19,20.448802947998047,23.610000610351562,24.389999389648438,23.420000076293945,23.860000610351562,129331700
2018-12-20,20.266923904418945,23.399999618530273,23.75,23.270000457763672,23.3799991607666,107016900
2018-12-21,19.861669540405273,22.790000915527344,23.670000076293945,22.739999771118164,23.229999542236328,118502300
2018-12-24,19.443344116210938,22.309999465942383,22.75,22.280000686645508,22.489999771118164,71752700
2018-12-26,20.323570251464844,23.31999969482422,23.329999923706055,22.049999237060547,22.3700008392334,108133500
2018-12-27,20.567594528198242,23.600000381469727,23.600000381469727,22.709999084472656,22.93000030517578,98005000
2018-12-28,20.558874130249023,23.59000015258789,23.899999618530273,23.489999771118164,23.709999084472656,76348400
2018-12-31,20.759321212768555,23.81999969482422,23.920000076293945,23.520000457763672,23.719999313354492,56435400
2019-01-02,20.933622360229492,24.020000457763672,24.06999969482422,23.399999618530273,23.469999313354492,62945000
2019-01-03,20.46300506591797,23.479999542236328,23.899999618530273,23.420000076293945,23.84000015258789,65729700
2019-01-04,21.142786026000977,24.260000228881836,24.309999465942383,23.81999969482422,23.8799991607666,64638400
2019-01-07,21.168935775756836,24.290000915527344,24.510000228881836,24.059999465942383,24.209999084472656,48167000
2019-01-08,21.18636131286621,24.309999465942383,24.549999237060547,24.030000686645508,24.510000228881836,90114700
2019-01-09,21.290943145751953,24.43000030517578,24.520000457763672,24.200000762939453,24.3700008392334,61037100
2019-01-10,21.299657821655273,24.440000534057617,24.520000457763672,24.209999084472656,24.290000915527344,48630500
2019-01-11,21.35194206237793,24.5,24.549999237060547,24.18000030517578,24.31999969482422,44961600
2019-01-14,21.500102996826172,24.670000076293945,24.75,24.229999542236328,24.260000228881836,50610600
2019-01-15,21.691835403442383,24.889999389648438,24.93000030517578,24.5,24.56999969482422,59156500
2019-01-16,22.153732299804688,25.420000076293945,25.56999969482422,25.110000610351562,25.18000030517578,72982400
2019-01-17,22.27574920654297,25.559999465942383,25.649999618530273,25.170000076293945,25.31999969482422,55771300
2019-01-18,22.65921401977539,26.0,26.030000686645508,25.530000686645508,25.739999771118164,58400200
2019-01-22,22.397756576538086,25.700000762939453,25.90999984741211,25.56999969482422,25.780000686645508,79651700
2019-01-23,22.423900604248047,25.729999542236328,25.829999923706055,25.440000534057617,25.799999237060547,44072000
2019-01-24,22.476198196411133,25.790000915527344,25.860000610351562,25.559999465942383,25.639999389648438,25496900
2019-01-25,22.65921401977539,26.0,26.170000076293945,25.899999618530273,25.969999313354492,63140000
2019-01-28,22.58948516845703,25.920000076293945,25.950000762939453,25.709999084472656,25.75,66894900
2019-01-29,22.511051177978516,25.829999923706055,26.010000228881836,25.81999969482422,25.90999984741211,29442100
2019-01-30,22.641780853271484,25.979999542236328,26.139999389648438,25.729999542236328,25.90999984741211,62076800
2019-01-31,22.606918334960938,25.940000534057617,25.979999542236328,25.719999313354492,25.760000228881836,64021500
2019-02-01,22.702787399291992,26.049999237060547,26.170000076293945,25.950000762939453,25.979999542236328,42920300
2019-02-04,22.798646926879883,26.15999984741211,26.170000076293945,25.920000076293945,26.059999465942383,30362500
2019-02-05,22.737646102905273,26.09000015258789,26.229999542236328,25.989999771118164,26.209999084472656,39094900
2019-02-06,22.711498260498047,26.059999465942383,26.200000762939453,25.969999313354492,26.010000228881836,51542800
2019-02-07,22.48490333557129,25.799999237060547,26.049999237060547,25.59000015258789,25.979999542236328,80395700
2019-02-08,22.371604919433594,25.670000076293945,25.780000686645508,25.34000015258789,25.65999984741211,54911100
2019-02-11,22.44133186340332,25.75,25.799999237060547,25.6200008392334,25.75,53115700
2019-02-12,22.772504806518555,26.1299991607666,26.229999542236328,25.93000030517578,25.940000534057617,37671300
2019-02-13,22.833505630493164,26.200000762939453,26.43000030517578,26.190000534057617,26.25,42969600
2019-02-14,22.554628372192383,25.8799991607666,26.079999923706055,25.729999542236328,26.0,47630100
2019-02-15,23.03395652770996,26.43000030517578,26.43000030517578,25.8799991607666,26.09000015258789,46880800
2019-02-19,23.068819046020508,26.469999313354492,26.549999237060547,26.219999313354492,26.299999237060547,23868300
2019-02-20,23.216976165771484,26.639999389648438,26.649999618530273,26.399999618530273,26.459999084472656,27509100
2019-02-21,23.09496307373047,26.5,26.68000030517578,26.40999984741211,26.59000015258789,46619900
2019-02-22,23.060102462768555,26.459999084472656,26.579999923706055,26.360000610351562,26.5,26343700
2019-02-25,23.15596580505371,26.56999969482422,26.81999969482422,26.540000915527344,26.579999923706055,33835900
2019-02-26,23.08625030517578,26.489999771118164,26.690000534057617,26.360000610351562,26.3799991607666,35659700
2019-02-27,23.173402786254883,26.59000015258789,26.639999389648438,26.40999984741211,26.440000534057617,42542400
2019-02-28,23.11239242553711,26.520000457763672,26.649999618530273,26.510000228881836,26.600000381469727,39835900
2019-03-01,23.260549545288086,26.690000534057617,26.940000534057617,26.610000610351562,26.75,82657300
2019-03-04,23.11239242553711,26.520000457763672,26.940000534057617,26.299999237060547,26.760000228881836,76611900
2019-03-05,23.025245666503906,26.420000076293945,26.579999923706055,26.219999313354492,26.56999969482422,39868100
2019-03-06,22.877079010009766,26.25,26.510000228881836,26.229999542236328,26.420000076293945,43158900
2019-03-07,22.641780853271484,25.979999542236328,26.149999618530273,25.829999923706055,26.149999618530273,62622100
2019-03-08,22.63306427001953,25.969999313354492,25.989999771118164,25.68000030517578,25.690000534057617,55826400
2019-03-11,22.868375778198242,26.239999771118164,26.31999969482422,25.979999542236328,26.100000381469727,63343500
2019-03-12,22.920656204223633,26.299999237060547,26.389999389648438,26.239999771118164,26.280000686645508,32521100
2019-03-13,23.077533721923828,26.479999542236328,26.579999923706055,26.31999969482422,26.399999618530273,42817500
2019-03-14,23.16468048095703,26.579999923706055,26.68000030517578,26.43000030517578,26.440000534057617,37665700
2019-03-15,23.326738357543945,26.6299991607666,26.709999084472656,26.43000030517578,26.450000762939453,70020400
2019-03-18,23.563243865966797,26.899999618530273,26.979999542236328,26.68000030517578,26.68000030517578,43980700
2019-03-19,23.37929344177246,26.690000534057617,27.100000381469727,26.6200008392334,27.049999237060547,45029300
2019-03-20,22.89751625061035,26.139999389648438,26.639999389648438,26.110000610351562,26.6299991607666,65860300
2019-03-21,22.827442169189453,26.059999465942383,26.170000076293945,25.780000686645508,25.959999084472656,104914100
2019-03-22,22.196752548217773,25.34000015258789,25.889999389648438,25.229999542236328,25.75,121855900
2019-03-25,22.100399017333984,25.229999542236328,25.530000686645508,25.079999923706055,25.309999465942383,72835600
2019-03-26,22.363183975219727,25.530000686645508,25.59000015258789,25.280000686645508,25.43000030517578,51171500
2019-03-27,22.266826629638672,25.420000076293945,25.600000381469727,25.299999237060547,25.469999313354492,73148100
2019-03-28,22.459537506103516,25.639999389648438,25.649999618530273,25.350000381469727,25.469999313354492,52089300
2019-03-29,22.52085304260254,25.709999084472656,25.8799991607666,25.610000610351562,25.860000610351562,50234400
2019-04-01,23.072711944580078,26.34000015258789,26.360000610351562,25.90999984741211,25.920000076293945,62485300
2019-04-02,23.055191040039062,26.31999969482422,26.459999084472656,26.229999542236328,26.270000457763672,41002400
2019-04-03,23.12527084350586,26.399999618530273,26.6200008392334,26.290000915527344,26.5,52030900
2019-04-04,23.265419006347656,26.559999465942383,26.670000076293945,26.399999618530273,26.399999618530273,54378900
2019-04-05,23.300460815429688,26.600000381469727,26.700000762939453,26.520000457763672,26.610000610351562,37088800
2019-04-08,23.326738357543945,26.6299991607666,26.639999389648438,26.469999313354492,26.530000686645508,34998000
2019-04-09,23.1340274810791,26.40999984741211,26.510000228881836,26.290000915527344,26.510000228881836,65954800
2019-04-10,23.2041015625,26.489999771118164,26.530000686645508,26.280000686645508,26.40999984741211,48232700
2019-04-11,23.344257354736328,26.649999618530273,26.75,26.510000228881836,26.59000015258789,62205000
2019-04-12,23.773469924926758,27.139999389648438,27.329999923706055,26.899999618530273,27.040000915527344,84627600
2019-04-15,23.624557495117188,26.969999313354492,27.15999984741211,26.90999984741211,27.149999618530273,40030400
2019-04-16,23.95742416381836,27.350000381469727,27.3799991607666,27.010000228881836,27.030000686645508,56093400
2019-04-17,24.01874351501465,27.420000076293945,27.459999084472656,27.200000762939453,27.450000762939453,58834000
2019-04-18,23.94866371154785,27.34000015258789,27.450000762939453,27.299999237060547,27.3700008392334,52495700
2019-04-22,23.878591537475586,27.260000228881836,27.34000015258789,27.170000076293945,27.260000228881836,39324100
2019-04-23,24.027507781982422,27.43000030517578,27.459999084472656,27.139999389648438,27.25,54250300
2019-04-24,24.001224517822266,27.399999618530273,27.520000457763672,27.280000686645508,27.34000015258789,39505200
2019-04-25,24.04501724243164,27.450000762939453,27.559999465942383,27.200000762939453,27.270000457763672,44532300
2019-04-26,24.26401138305664,27.700000762939453,27.719999313354492,27.40999984741211,27.450000762939453,41527900
2019-04-29,24.509273529052734,27.979999542236328,28.1299991607666,27.729999542236328,27.799999237060547,61643200
2019-04-30,24.54431915283203,28.020000457763672,28.059999465942383,27.780000686645508,28.020000457763672,38800300
2019-05-01,24.342845916748047,27.790000915527344,28.139999389648438,27.770000457763672,28.049999237060547,67969500
2019-05-02,24.369125366210938,27.81999969482422,27.950000762939453,27.6200008392334,27.770000457763672,50972900
2019-05-03,24.588109970092773,28.06999969482422,28.1200008392334,27.889999389648438,27.940000534057617,34598900
2019-05-06,24.421682357788086,27.8799991607666,27.979999542236328,27.530000686645508,27.579999923706055,42517000
2019-05-07,24.01874351501465,27.420000076293945,27.889999389648438,27.229999542236328,27.6200008392334,60090800
2019-05-08,23.966182708740234,27.360000610351562,27.59000015258789,27.239999771118164,27.309999465942383,44254200
2019-05-09,23.913631439208984,27.299999237060547,27.360000610351562,26.899999618530273,27.030000686645508,56468300
2019-05-10,24.07130241394043,27.479999542236328,27.530000686645508,26.90999984741211,27.149999618530273,63453600
2019-05-13,23.37053680419922,26.68000030517578,26.989999771118164,26.59000015258789,26.93000030517578,54962500
2019-05-14,23.55448341369629,26.889999389648438,27.1200008392334,26.709999084472656,26.739999771118164,52398400
2019-05-15,23.46689224243164,26.790000915527344,26.920000076293945,26.520000457763672,26.6200008392334,49061700
2019-05-16,23.703399658203125,27.059999465942383,27.209999084472656,26.860000610351562,26.8799991607666,44872600
